number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,season,round
12,5,5,10.0,4,62,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6056048.0,0 days 00:00:33.681000,4.0,27.0,0 days 00:01:35.303000,2025,18
16,6,6,8.0,7,62,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6068363.0,0 days 00:00:45.996000,14.0,41.0,0 days 00:01:35.983000,2025,18
14,7,7,6.0,10,62,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6103034.0,0 days 00:01:20.667000,13.0,52.0,0 days 00:01:35.862000,2025,18
44,8,8,4.0,6,62,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6107618.0,0 days 00:01:25.251000,1.0,48.0,0 days 00:01:33.808000,2025,18
87,9,9,2.0,9,62,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6115894.0,0 days 00:01:33.527000,15.0,56.0,0 days 00:01:36.201000,2025,18
55,10,10,1.0,18,61,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6033121.0,0 days 00:00:10.754000,3.0,61.0,0 days 00:01:34.963000,2025,18
6,11,11,0.0,8,61,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6039702.0,0 days 00:00:17.335000,18.0,54.0,0 days 00:01:36.938000,2025,18
22,12,12,0.0,13,61,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6041636.0,0 days 00:00:19.269000,17.0,45.0,0 days 00:01:36.831000,2025,18
18,13,13,0.0,15,61,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6046857.0,0 days 00:00:24.490000,12.0,60.0,0 days 00:01:35.851000,2025,18
23,14,14,0.0,20,61,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6047687.0,0 days 00:00:25.320000,9.0,60.0,0 days 00:01:35.648000,2025,18
30,15,15,0.0,12,61,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6049512.0,0 days 00:00:27.145000,8.0,61.0,0 days 00:01:35.641000,2025,18
43,16,16,0.0,16,61,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6065257.0,0 days 00:00:42.890000,20.0,17.0,0 days 00:01:37.182000,2025,18
5,17,17,0.0,14,61,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6069120.0,0 days 00:00:46.753000,19.0,16.0,0 days 00:01:37.126000,2025,18
31,18,18,0.0,17,61,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6069500.0,0 days 00:00:47.133000,16.0,32.0,0 days 00:01:36.646000,2025,18
10,19,19,0.0,19,61,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6069828.0,0 days 00:00:47.461000,2.0,53.0,0 days 00:01:34.573000,2025,18
27,20,20,0.0,11,61,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6071407.0,0 days 00:00:49.040000,5.0,47.0,0 days 00:01:35.404000,2025,18
1,1,1,25.0,1,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5640161.0,0 days 01:34:00.161000,3.0,35.0,0 days 00:01:37.991000,2025,19
4,2,2,18.0,2,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5648120.0,0 days 00:00:07.959000,2.0,35.0,0 days 00:01:37.620000,2025,19
16,3,3,15.0,3,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5655534.0,0 days 00:00:15.373000,5.0,47.0,0 days 00:01:38.231000,2025,19
44,4,4,12.0,5,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5668697.0,0 days 00:00:28.536000,8.0,55.0,0 days 00:01:38.361000,2025,19
81,5,5,10.0,6,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5669839.0,0 days 00:00:29.678000,10.0,55.0,0 days 00:01:38.564000,2025,19
63,6,6,8.0,4,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5673617.0,0 days 00:00:33.456000,4.0,35.0,0 days 00:01:38.224000,2025,19
22,7,7,6.0,13,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5692875.0,0 days 00:00:52.714000,13.0,54.0,0 days 00:01:38.803000,2025,19
27,8,8,4.0,11,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5697410.0,0 days 00:00:57.249000,9.0,54.0,0 days 00:01:38.372000,2025,19
87,9,9,2.0,8,56,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5704883.0,0 days 00:01:04.722000,16.0,32.0,0 days 00:01:39.119000,2025,19
14,10,10,1.0,10,56,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5710162.0,0 days 00:01:10.001000,12.0,54.0,0 days 00:01:38.789000,2025,19
30,11,11,0.0,12,56,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5713370.0,0 days 00:01:13.209000,14.0,53.0,0 days 00:01:38.983000,2025,19
18,12,12,0.0,19,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5714939.0,0 days 00:01:14.778000,15.0,54.0,0 days 00:01:39.071000,2025,19
12,13,13,0.0,7,56,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5715907.0,0 days 00:01:15.746000,1.0,33.0,0 days 00:01:37.577000,2025,19
23,14,14,0.0,18,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5720161.0,0 days 00:01:20,7.0,38.0,0 days 00:01:38.328000,2025,19
31,15,15,0.0,17,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5723204.0,0 days 00:01:23.043000,18.0,31.0,0 days 00:01:39.263000,2025,19
6,16,16,0.0,20,56,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5732968.0,0 days 00:01:32.807000,11.0,54.0,0 days 00:01:38.724000,2025,19
43,17,17,0.0,15,55,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5642468.0,0 days 00:00:02.307000,17.0,54.0,0 days 00:01:39.173000,2025,19
5,18,18,0.0,16,55,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5643718.0,0 days 00:00:03.557000,6.0,39.0,0 days 00:01:38.275000,2025,19
10,19,19,0.0,14,55,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5646316.0,0 days 00:00:06.155000,19.0,30.0,0 days 00:01:39.270000,2025,19
55,20,R,0.0,9,5,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,3.0,0 days 00:01:40.327000,2025,19
